Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
?Carol & The End of The World: Limited Series,Yes,15/12/2023,"10,000,000",04:51,"2,100,000"
My Dad the Bounty Hunter: Season 2,Yes,17/08/2023,"9,400,000",04:23,"2,100,000"
Pokémon: To Be a Pokémon Master: Ultimate Journeys: The Series: Part 1,No,08/09/2023,"9,400,000",04:26,"2,100,000"
Young Royals: Season 2,Yes,01/11/2022,"9,400,000",04:29,"2,100,000"
Simon (2016): Season 2,No,,"9,300,000",04:30,"2,100,000"
Cyberpunk: Edgerunners: Season 1 // ???????: ????????: ????1,Yes,13/09/2022,"9,200,000",04:20,"2,100,000"
Kitti Katz: Season 1,Yes,18/05/2023,"9,100,000",04:18,"2,100,000"
Gone for Good: Limited Series // Disparu à jamais: Mini-série,Yes,13/08/2021,"8,600,000",04:09,"2,100,000"
Little Baby Bum: Music Time: Season 1,Yes,25/09/2023,"8,400,000",03:56,"2,100,000"
Superstore: Season 1,No,,"8,400,000",04:00,"2,100,000"
You Don't Know Me: Season 1,Yes,17/06/2022,"7,800,000",03:44,"2,100,000"
Inside Job: Part 2,Yes,18/11/2022,"7,700,000",03:41,"2,100,000"
iCarly (2007): Season 4,No,,"7,300,000",03:33,"2,100,000"
Keep Breathing: Limited Series,Yes,28/07/2022,"7,300,000",03:30,"2,100,000"
Barbie Dreamhouse Adventures: Season 2,Yes,,"7,100,000",03:26,"2,100,000"
The Nurse: Limited Series // Sygeplejersken: Miniserie,Yes,27/04/2023,"6,600,000",03:11,"2,100,000"
Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,Yes,20/04/2022,"6,500,000",03:05,"2,100,000"
Queen Cleopatra: Limited Series,Yes,10/05/2023,"6,400,000",03:01,"2,100,000"
American Manhunt: The Boston Marathon Bombing: Limited Series,Yes,12/04/2023,"6,300,000",02:58,"2,100,000"
Numberblocks: Season 6,No,,"5,200,000",02:31,"2,100,000"
You vs. Wild: Season 1,No,10/04/2019,"5,200,000",02:31,"2,100,000"
Life in Colour with David Attenborough: Limited Series,Yes,22/04/2021,"4,900,000",02:22,"2,100,000"
True: Magical Friends: Season 1,Yes,15/06/2018,"3,900,000",01:54,"2,100,000"
Go! Go! Cory Carson: Season 4,Yes,27/04/2021,"2,700,000",01:16,"2,100,000"
Trevor Noah: Where Was I,No,19/12/2023,"2,400,000",01:08,"2,100,000"
Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,Yes,,"2,100,000",01:00,"2,100,000"
My Next Guest with David Letterman and John Mulaney,No,30/04/2024,"1,600,000",00:46,"2,100,000"
ONE PIECE: Marineford // ?????: ????????,No,,"46,000,000",*,"2,000,000"
The King's Affection: Limited Series // ??: ???? ???,Yes,11/10/2021,"43,500,000",21:53,"2,000,000"
Grey's Anatomy: Season 12,No,,"35,200,000",17:11,"2,000,000"
NCIS: Season 12,No,,"34,100,000",17:07,"2,000,000"
Grey's Anatomy: Season 13,No,,"33,300,000",17:03,"2,000,000"
Grey's Anatomy: Season 14,No,,"33,300,000",17:03,"2,000,000"
Doctor Cha: Limited Series // ?? ???: ???? ???,Yes,15/04/2023,"32,200,000",16:27,"2,000,000"
The Good Bad Mother: Limited Series // ????: ???? ???,Yes,26/04/2023,"31,700,000",15:59,"2,000,000"
The Good Doctor: Season 3,No,,"29,400,000",14:22,"2,000,000"
Grey's Anatomy: Season 19,No,,"28,600,000",14:19,"2,000,000"
Ozark: Season 4,Yes,21/01/2022,"28,300,000",14:04,"2,000,000"
This Is Us: Season 6,No,,"25,700,000",12:46,"2,000,000"
Love Is Blind: Season 1,No,13/02/2020,"25,100,000",12:46,"2,000,000"
Outlander: Season 4,No,05/11/2018,"24,900,000",12:34,"2,000,000"
The Five Juanas: Season 1 // La venganza de las Juanas: Temporada 1,Yes,06/10/2021,"23,600,000",11:37,"2,000,000"
This Is Us: Season 5,No,,"23,100,000",11:19,"2,000,000"
Ozark: Season 3,Yes,27/03/2020,"20,400,000",10:10,"2,000,000"
Go! Live Your Way: Season 1 // GO! Vive a tu manera: Temporada 1,No,21/02/2019,"20,200,000",09:55,"2,000,000"
The Inmate: Season 1 // El recluso: Season 1,No,07/12/2018,"20,000,000",09:49,"2,000,000"
The Haunting of Hill House,Yes,12/10/2018,"19,400,000",09:40,"2,000,000"
Jujutsu Kaisen: Season 2 // ????: ?2? ??????????,No,,"18,700,000",09:08,"2,000,000"
Van Helsing: Season 1,Yes,17/12/2016,"18,700,000",09:24,"2,000,000"
Reba: Season 2,No,,"18,500,000",09:03,"2,000,000"
Love to Hate You: Season 1 // ????: ?? 1,Yes,10/02/2023,"18,300,000",09:03,"2,000,000"
Ben & Holly's Little Kingdom: Season 1,No,,"18,200,000",09:12,"2,000,000"
Queen of the South: Season 3,Yes,,"17,500,000",08:50,"2,000,000"
Maestro in Blue: Season 1 // Maestro: ????? 1,Yes,18/12/2022,"16,900,000",08:37,"2,000,000"
Midnight Mass: Limited Series,Yes,24/09/2021,"15,600,000",07:37,"2,000,000"
Messiah: Season 1,Yes,01/01/2020,"15,100,000",07:35,"2,000,000"
The Ultimatum: Marry or Move On: Season 2,No,23/08/2023,"14,500,000",07:22,"2,000,000"
DI4RIES: Season 2 // DI4RI: Stagione 2,Yes,14/09/2023,"14,100,000",07:02,"2,000,000"
To the Lake: Season 1 // ????????: 1 ?????,Yes,07/10/2020,"13,500,000",06:52,"2,000,000"
Love Never Lies: Poland: Season 2 // Love Never Lies: Polska: Sezon 2,No,31/01/2024,"13,100,000",06:36,"2,000,000"
Love Alarm: Season 1 // ???? ???: ?? 1,Yes,22/08/2019,"12,900,000",06:35,"2,000,000"
Paranoid: Season 1,Yes,17/11/2016,"11,900,000",05:50,"2,000,000"
Echoes: Limited Series,Yes,19/08/2022,"10,600,000",05:25,"2,000,000"
That Time I Got Reincarnated as a Slime: Season 3 // ?????????????: ?3?,No,,"10,500,000",05:19,"2,000,000"
Alien TV: Season 1,Yes,21/08/2020,"10,400,000",05:14,"2,000,000"
The Ranch: Part 1,Yes,01/04/2016,"10,000,000",05:06,"2,000,000"
Disenchantment: Part 1,Yes,17/08/2018,"9,900,000",04:55,"2,000,000"
Ballers: Season 1,No,,"9,600,000",04:42,"2,000,000"
Frontier: Season 1,Yes,20/01/2017,"9,400,000",04:37,"2,000,000"
Quicksand: Limited Series // Störst av allt: Miniserie,Yes,05/04/2019,"9,100,000",04:36,"2,000,000"
Woman of the Dead: Season 1 // Totenfrau: Season 1,Yes,15/11/2022,"9,000,000",04:33,"2,000,000"
Simon (2016): Season 3,No,,"8,900,000",04:31,"2,000,000"
First Wives Club: Season 1,No,,"8,000,000",03:59,"2,000,000"
Mech Cadets: Season 1,Yes,10/08/2023,"7,900,000",04:00,"2,000,000"
The Conners: Season 1,No,,"7,700,000",03:56,"2,000,000"
LEGO Ninjago: Masters of Spinjitzu: The Tournament of Elements,No,,"7,300,000",03:41,"2,000,000"
Encounters: Season 1,Yes,27/09/2023,"6,900,000",03:23,"2,000,000"
Killer Inside: The Mind of Aaron Hernandez: Limited Series,Yes,15/01/2020,"6,800,000",03:22,"2,000,000"
Arnold: Limited Series,Yes,07/06/2023,"6,300,000",03:11,"2,000,000"
Earthstorm: Season 1,Yes,27/10/2022,"6,200,000",03:06,"2,000,000"
Word Party: Season 1,Yes,08/07/2016,"6,100,000",03:06,"2,000,000"
Spirit Riding Free: Season 2,No,08/09/2017,"5,600,000",02:46,"2,000,000"
Trolls: The Beat Goes On!: Season 8,Yes,22/11/2019,"5,600,000",02:47,"2,000,000"
Trolls: The Beat Goes On!: Season 1,Yes,19/01/2018,"4,800,000",02:24,"2,000,000"
Ever After High: Welcome to Ever After High,Yes,31/01/2014,"4,100,000",02:02,"2,000,000"
Sunny Bunnies: Season 5,Yes,,"3,100,000",01:32,"2,000,000"
Dave Chappelle: Sticks & Stones,No,26/08/2019,"2,200,000",01:06,"2,000,000"
My Little Pony: Make Your Mark: Chapter 3,Yes,21/11/2022,"1,500,000",00:45,"2,000,000"
Grey's Anatomy: Season 15,No,,"33,800,000",17:54,"1,900,000"
Military Prosecutor Doberman: Limited Series // ??? ????: ???? ???,No,,"33,700,000",17:32,"1,900,000"
CSI: Crime Scene Investigation: Season 11,No,,"30,400,000",16:00,"1,900,000"
The Vampire Diaries: Season 5,No,,"29,200,000",15:08,"1,900,000"
Locked Up: Season 2 // Vis a vis: Temporada 2,No,14/11/2016,"28,500,000",*,"1,900,000"
The Good Doctor: Season 5,No,,"25,000,000",12:56,"1,900,000"
Bloodline: Season 1,No,20/03/2015,"23,300,000",12:16,"1,900,000"
Orange Is the New Black: Season 5,Yes,09/06/2017,"22,900,000",12:17,"1,900,000"
Chilling Adventures of Sabrina: Part 1,Yes,26/10/2018,"20,500,000",10:36,"1,900,000"
My Wife and Kids: Season 2,No,,"19,600,000",10:25,"1,900,000"
Martin: Season 1,No,,"19,400,000",10:10,"1,900,000"
DC Super Hero Girls (2019): Season 1,No,,"19,100,000",*,"1,900,000"
Zig & Sharko: Season 3,No,,"19,100,000",10:08,"1,900,000"
ALVINNN!!! And the Chipmunks: Season 1,No,,"18,800,000",*,"1,900,000"
Sonic Boom: Season 1,No,,"18,700,000",09:41,"1,900,000"
"Nicky, Ricky, Dicky & Dawn: Season 2",No,,"18,600,000",09:49,"1,900,000"
Downton Abbey: Series 2,No,,"18,000,000",09:29,"1,900,000"
Altered Carbon: Season 1,Yes,02/02/2018,"17,000,000",09:03,"1,900,000"
The Flash (2014): Season 9,No,,"17,000,000",09:09,"1,900,000"
Top Boy: Season 1,Yes,13/09/2019,"16,800,000",08:50,"1,900,000"
Sweet Magnolias: Season 2,Yes,04/02/2022,"16,000,000",08:27,"1,900,000"
From: Season 1,No,,"15,900,000",08:20,"1,900,000"
Superstore: Season 2,No,,"15,400,000",08:01,"1,900,000"
Shadow and Bone: Season 2,Yes,16/03/2023,"15,200,000",08:11,"1,900,000"
Bunk'd: Season 1,No,,"15,100,000",08:05,"1,900,000"
Superstore: Season 3,No,,"15,000,000",08:01,"1,900,000"
Heartland (2007): Season 17,No,,"14,000,000",07:23,"1,900,000"
Fatal Seduction: Season 1,Yes,07/07/2023,"13,600,000",07:12,"1,900,000"
Queen of the South: Season 5,No,,"13,500,000",06:56,"1,900,000"
Aníkúlápó: Rise of the Spectre: Rise of the Spectre,Yes,01/03/2024,"12,400,000",06:40,"1,900,000"
Grace and Frankie: Season 1,Yes,08/05/2015,"11,900,000",06:24,"1,900,000"
Lost in Space: Season 3,Yes,01/12/2021,"11,900,000",06:21,"1,900,000"
Green Eggs and Ham: Season 1,Yes,08/11/2019,"11,500,000",06:04,"1,900,000"
Marcella: Season 2,Yes,08/06/2018,"11,400,000",06:04,"1,900,000"
Instant Dream Home: Season 1,No,10/08/2022,"10,900,000",05:49,"1,900,000"
Lockwood & Co.: Season 1,Yes,27/01/2023,"10,900,000",05:49,"1,900,000"
Warrior Nun: Season 2,Yes,10/11/2022,"10,900,000",05:52,"1,900,000"
Buying Beverly Hills: Season 1,No,04/11/2022,"10,600,000",05:37,"1,900,000"
Little Lunch: Season 1,No,,"10,400,000",05:23,"1,900,000"
The Tailor: Season 2 // Terzi: 2. Sezon,Yes,28/07/2023,"10,400,000",05:23,"1,900,000"
BoJack Horseman: Season 3,Yes,22/07/2016,"9,800,000",05:15,"1,900,000"
Dragons: Race to the Edge: Season 5,No,25/08/2017,"9,800,000",05:02,"1,900,000"
Overlord // ???????,No,,"9,500,000",05:08,"1,900,000"
Zero Chill: Season 1,Yes,15/03/2021,"9,400,000",04:57,"1,900,000"
Barbarians // Barbaren,Yes,23/10/2020,"9,200,000",04:47,"1,900,000"
KENGAN ASHURA: Part ll // ????????: ????1: ???II,Yes,31/10/2019,"9,200,000",04:58,"1,900,000"
Kim's Convenience: Season 1,No,,"9,200,000",04:45,"1,900,000"
Not Quite Narwhal: Season 2,Yes,22/01/2024,"9,100,000",04:51,"1,900,000"
Zom 100: Bucket List of the Dead: Season 1 // ??100?????????????100????: ????1,No,,"9,000,000",04:48,"1,900,000"
Big Mouth: Season 2,Yes,05/10/2018,"8,400,000",04:26,"1,900,000"
The Boss Baby: Back in Business: Season 3,Yes,16/03/2020,"8,400,000",04:28,"1,900,000"
The Mire // Rojst,Yes,21/12/2019,"8,000,000",04:11,"1,900,000"
Wizards: Tales of Arcadia: Season 1,Yes,07/08/2020,"7,500,000",04:00,"1,900,000"
ARA San Juan: The Submarine that Disappeared: Limited Series // ARA San Juan: El submarino que desapareció: Miniserie,Yes,07/03/2024,"7,100,000",03:48,"1,900,000"
The Upshaws: Part 3,Yes,16/02/2023,"6,300,000",03:18,"1,900,000"
Go Dog Go: Season 3,Yes,19/09/2022,"6,200,000",03:13,"1,900,000"
Malibu Rescue: The Series: Season 1,Yes,03/06/2019,"5,900,000",03:08,"1,900,000"
LEGO Ninjago: Masters of Spinjitzu: Rebooted,No,,"5,500,000",02:58,"1,900,000"
Trailer Park Boys: Season 1,Yes,22/09/2010,"4,300,000",02:19,"1,900,000"
Blippi & Meekah's Game Show!: Season 1,No,,"3,000,000",01:34,"1,900,000"
Castlevania: Season 1,Yes,07/07/2017,"3,000,000",01:35,"1,900,000"
Angry Birds: Season 4 - Slingshot Stories & Bubble Trouble,Yes,,"2,300,000",01:14,"1,900,000"
Brian Simpson: Live from the Mothership,No,19/03/2024,"2,200,000",01:11,"1,900,000"
Heroes of Goo Jit Zu: Season 1,No,,"1,900,000",01:00,"1,900,000"
Chappelle's Home Team - Donnell Rawlings: A New Day,No,27/02/2024,"1,300,000",00:40,"1,900,000"
The Influencer: Season 1 // La influencer: Temporada 1,Yes,13/12/2023,"85,100,000",46:21:00,"1,800,000"
ONE PIECE: East Blue // ?????: ????????,No,,"44,100,000",25:00:00,"1,800,000"
Mr. Queen: Limited Series // ????: ???? ???,No,,"43,600,000",23:55,"1,800,000"
Twenty Five Twenty One: Limited Series // ???? ????: ???? ???,Yes,12/02/2022,"37,100,000",20:07,"1,800,000"
The King: Eternal Monarch: Season 1 // ? ?: ??? ??: ?? 1,Yes,17/04/2020,"35,300,000",19:24,"1,800,000"
NCIS: Season 13,No,,"31,100,000",16:53,"1,800,000"
The Flash (2014): Season 3,No,,"30,000,000",16:13,"1,800,000"
Grey's Anatomy: Season 16,No,,"27,300,000",15:02,"1,800,000"
Little Women: Limited Series // ?? ???: ???? ???,No,03/09/2022,"26,800,000",14:45,"1,800,000"
Shadowhunters: The Mortal Instruments: Season 2,No,03/01/2017,"25,600,000",14:37,"1,800,000"
Orange Is the New Black: Season 6,Yes,27/07/2018,"23,100,000",13:07,"1,800,000"
White Collar: Season 3,No,,"20,500,000",11:27,"1,800,000"
Mako Mermaids: An H2O Adventure: Season 1,No,26/07/2013,"18,800,000",10:41,"1,800,000"
The Garfield Show: Season 3,No,,"18,800,000",10:29,"1,800,000"
Juvenile Justice: Season 1 // ????: ?? 1,Yes,25/02/2022,"18,700,000",10:15,"1,800,000"
Les Sisters: Season 1,No,,"18,400,000",10:22,"1,800,000"
Teenage Mutant Ninja Turtles (2012): Season 1,No,,"18,200,000",10:18,"1,800,000"
Narcos: Mexico: Season 2,Yes,13/02/2020,"17,400,000",09:40,"1,800,000"
Miniforce: Super Dino Power: Season 1 // ?????: ??????: ?? 1,No,,"17,000,000",*,"1,800,000"
"Nicky, Ricky, Dicky & Dawn: Season 3",No,,"16,500,000",09:05,"1,800,000"
Queen of the South: Season 4,Yes,,"16,400,000",08:57,"1,800,000"
Stolen Away: Season 1 // Perdida: Temporada 1,No,05/06/2020,"16,300,000",08:49,"1,800,000"
Downton Abbey: Series 3,No,,"16,100,000",08:54,"1,800,000"
Superstore: Season 4,No,,"14,300,000",08:00,"1,800,000"
Lost in Space: Season 2,Yes,24/12/2019,"14,000,000",07:35,"1,800,000"
Wu Assassins: Season 1,Yes,08/08/2019,"13,600,000",07:30,"1,800,000"
1899: Season 1,Yes,17/11/2022,"13,200,000",07:20,"1,800,000"
A Series of Unfortunate Events: Season 1,Yes,13/01/2017,"11,900,000",06:36,"1,800,000"
Record of Ragnarok: Season 2 // ?????????: ?????,No,26/01/2023,"11,300,000",06:16,"1,800,000"
Harry & Meghan: Limited Series,Yes,08/12/2022,"10,700,000",05:49,"1,800,000"
Pocoyo: Season 3 // Pocoyó: Temporada 3,No,,"10,700,000",06:05,"1,800,000"
Dead to Me: Season 2,Yes,08/05/2020,"10,100,000",05:29,"1,800,000"
Big Mouth: Season 3,Yes,08/02/2019,"9,700,000",05:22,"1,800,000"
Florida Man: Limited Series,Yes,13/04/2023,"9,700,000",05:19,"1,800,000"
Dead to Me: Season 3,Yes,17/11/2022,"9,600,000",05:23,"1,800,000"
The Epic Tales of Captain Underpants: Season 2,Yes,08/02/2019,"9,400,000",05:14,"1,800,000"
BAKI: Season 1: Part 1 // ??: ?1? ???1,Yes,24/06/2018,"9,200,000",05:12,"1,800,000"
Dragons: Race to the Edge: Season 6,No,16/02/2018,"9,200,000",05:02,"1,800,000"
Karate Sheep: Season 1,Yes,02/03/2023,"8,500,000",04:48,"1,800,000"
Big Mouth: Season 6,Yes,28/10/2022,"8,300,000",04:39,"1,800,000"
Greenhouse Academy: Season 1,Yes,08/09/2017,"8,300,000",04:35,"1,800,000"
Hack My Home: Season 1,No,07/07/2023,"8,300,000",04:33,"1,800,000"
Cleaning Up (2019): Season 1,No,,"8,200,000",04:33,"1,800,000"
Kid-E-Cats: Season 2,No,,"8,200,000",04:30,"1,800,000"
Pokémon Ultimate Journeys: The Series: Part 1,No,21/10/2022,"7,900,000",04:25,"1,800,000"
Trailer Park Boys: Season 5,Yes,22/09/2010,"7,000,000",03:51,"1,800,000"
The Upshaws: Part 2,Yes,29/06/2022,"6,300,000",03:31,"1,800,000"
The 30th Annual Screen Actors Guild Awards,No,24/02/2024,"5,900,000",03:15,"1,800,000"
Trailer Park Boys: Season 3,Yes,22/09/2010,"5,700,000",03:05,"1,800,000"
Trailer Park Boys: Season 4,Yes,22/09/2010,"5,700,000",03:05,"1,800,000"
Go! Go! Cory Carson: Season 5,Yes,17/08/2021,"5,600,000",03:10,"1,800,000"
Mysteries of the Faith: Season 1,Yes,01/11/2023,"5,200,000",02:49,"1,800,000"
Floor Is Lava: Season 2,No,03/06/2022,"4,900,000",02:46,"1,800,000"
Trailer Park Boys: Season 2,Yes,22/09/2010,"4,800,000",02:40,"1,800,000"
Larva: Season 2,Yes,,"4,500,000",02:29,"1,800,000"
Word Party: Season 5,Yes,02/03/2021,"4,300,000",02:22,"1,800,000"
Deaw Special: Super Soft Power // ??????????????: ????????????????????,No,01/05/2024,"4,100,000",02:18,"1,800,000"
Trailer Park Boys: Season 6,Yes,01/03/2011,"4,000,000",02:16,"1,800,000"
Izzy's Koala World: Season 1,Yes,15/09/2020,"3,900,000",02:12,"1,800,000"
John Mulaney: Baby J,No,25/04/2023,"2,400,000",01:20,"1,800,000"
Leanne Morgan: I'm Every Woman,No,11/04/2023,"2,200,000",01:14,"1,800,000"
El Dragón: Return of a Warrior: Season 2 // El Dragón: El regreso de un guerrero: Temporada 2,No,17/04/2020,"56,300,000",33:01:00,"1,700,000"
Boys Over Flowers: Limited Series // ??? ??: ???? ???,No,,"45,800,000",27:14:00,"1,700,000"
Pokémon The Series: Indigo League: Season 1 // ?????????,No,,"32,800,000",19:34,"1,700,000"
NCIS: Season 14,No,,"29,600,000",16:56,"1,700,000"
Riverdale: Season 2,No,12/10/2017,"27,000,000",15:32,"1,700,000"
The Vampire Diaries: Season 6,No,,"26,400,000",15:08,"1,700,000"
Firefly Lane: Season 2,Yes,02/12/2022,"24,400,000",14:10,"1,700,000"
Grey's Anatomy: Season 18,No,,"24,400,000",14:07,"1,700,000"
The Good Doctor: Season 4,No,,"24,200,000",14:26,"1,700,000"
The Uncanny Counter: Season 2: Counter Punch // ???? ??: ?? 2: ??? ??,Yes,29/07/2023,"23,500,000",13:44,"1,700,000"
Death Note (2006) // DEATH NOTE -?????-,No,,"23,200,000",14:03,"1,700,000"
13 Reasons Why: Season 2,Yes,18/05/2018,"22,200,000",12:43,"1,700,000"
Like Flowers in Sand: Limited Series // ???? ?? ??: ???? ???,Yes,20/12/2023,"22,000,000",12:43,"1,700,000"
Grey's Anatomy: Season 17,No,,"20,300,000",12:06,"1,700,000"
How to Get Away With Murder: Season 2,No,,"18,700,000",10:57,"1,700,000"
Seven Seconds: Limited Series,Yes,23/02/2018,"17,700,000",10:22,"1,700,000"
Dark Desire: Season 1 // Oscuro deseo: Temporada 1,Yes,15/07/2020,"17,300,000",10:09,"1,700,000"
Yellowjackets: Season 1,No,,"16,300,000",09:38,"1,700,000"
Narcos: Mexico: Season 3,Yes,05/11/2021,"15,900,000",09:33,"1,700,000"
Teen Titans Go!: Season 4,No,,"15,800,000",09:09,"1,700,000"
Downton Abbey: Series 6,No,,"15,700,000",09:01,"1,700,000"
Downton Abbey: Series 4,No,,"15,200,000",08:53,"1,700,000"
Downton Abbey: Series 5,No,,"15,100,000",08:56,"1,700,000"
Power Rangers Ninja Steel: Season 2,No,,"14,900,000",08:38,"1,700,000"
The Haunting of Bly Manor,Yes,09/10/2020,"14,000,000",08:19,"1,700,000"
Remarriage & Desires: Season 1 // ??? ??: ?? 1,Yes,15/07/2022,"13,900,000",08:18,"1,700,000"
Arrested Development: Season 1,No,01/04/2010,"13,400,000",08:02,"1,700,000"
Selling Sunset: Season 7,No,03/11/2023,"13,400,000",07:46,"1,700,000"
You Cannot Hide: Season 1 // No te puedes esconder: Temporada 1,No,24/01/2020,"12,900,000",07:37,"1,700,000"
Oddbods: Season 3,No,,"12,600,000",07:20,"1,700,000"
Good Witch: Season 1,No,,"11,900,000",07:00,"1,700,000"
Elite: Season 2 // Élite: Temporada 2,Yes,06/09/2019,"11,800,000",06:46,"1,700,000"
Destiny: Season 1,Yes,,"11,600,000",06:51,"1,700,000"
Don't Hate the Player: Season 1 // Mauvais joueurs: Saison 1,No,17/04/2024,"11,600,000",07:01,"1,700,000"
Locked Up: Season 3 // Vis a vis: Temporada 3,No,30/08/2019,"11,300,000",06:29,"1,700,000"
Locked Up: Season 4 // Vis a vis: Temporada 4,No,25/09/2019,"11,200,000",06:43,"1,700,000"
La Révolution: Season 1,Yes,16/10/2020,"10,600,000",06:15,"1,700,000"
iCarly (2007): Season 5,No,,"10,200,000",05:54,"1,700,000"
My Perfect Landing: Season 1,No,,"9,700,000",05:48,"1,700,000"
Glitch: Season 2,Yes,28/11/2017,"9,300,000",05:27,"1,700,000"
"Nicky, Ricky, Dicky & Dawn: Season 4",No,,"9,100,000",05:18,"1,700,000"
Raising Dion: Season 2,Yes,01/02/2022,"9,100,000",05:25,"1,700,000"
BoJack Horseman: Season 4,Yes,08/09/2017,"8,900,000",05:17,"1,700,000"
Kung Fu Panda: The Dragon Knight: Season 2,Yes,12/01/2023,"8,900,000",05:15,"1,700,000"
The Epic Tales of Captain Underpants: Season 3,Yes,19/07/2019,"8,900,000",05:14,"1,700,000"
Princess Power: Season 2,Yes,23/10/2023,"8,600,000",05:12,"1,700,000"
Tex Mex Motors: Season 1,No,09/06/2023,"8,400,000",04:53,"1,700,000"
Adventure Time: Season 2,No,,"8,300,000",04:52,"1,700,000"
Big Mouth: Season 5,Yes,05/11/2021,"8,300,000",04:46,"1,700,000"
Hunter X Hunter (2011): Season 6 // HUNTER×HUNTER: ????6,No,,"8,100,000",*,"1,700,000"
Big Mouth: Season 4,Yes,04/12/2020,"7,900,000",04:35,"1,700,000"
Unseen: Season 1,Yes,29/03/2023,"7,800,000",04:28,"1,700,000"
Dracula: Season 1,Yes,04/01/2020,"7,600,000",04:26,"1,700,000"
Country Comfort: Season 1,Yes,19/03/2021,"7,200,000",04:09,"1,700,000"
Daniel Spellbound: Season 1,Yes,27/10/2022,"7,100,000",04:16,"1,700,000"
Puffin Rock: Season 2,Yes,17/08/2016,"7,000,000",04:10,"1,700,000"
Wild Babies: Limited Series,Yes,05/05/2022,"6,800,000",03:55,"1,700,000"
LEGO Ninjago: Masters of Spinjitzu: Possession,No,,"6,300,000",03:42,"1,700,000"
The Woman in the House Across the Street from the Girl in the Window: Limited Series,Yes,28/01/2022,"5,900,000",03:28,"1,700,000"
Super Rich in Korea: Season 1 // ???? ???: ?? 1,No,07/05/2024,"5,200,000",02:59,"1,700,000"
Spirit Riding Free: Riding Academy: Part 1,Yes,03/04/2020,"4,900,000",02:50,"1,700,000"
Masha's Tales: Season 1,No,,"4,800,000",02:50,"1,700,000"
Spirit Riding Free: Season 3,No,17/11/2017,"4,700,000",02:46,"1,700,000"
The End of the F***ing World: Season 1,Yes,05/01/2018,"4,700,000",02:44,"1,700,000"
Numberblocks: Season 2,No,,"4,400,000",02:31,"1,700,000"
"The Billionaire, The Butler, and the Boyfriend: Limited Series // L'Affaire Bettencourt : Scandale chez la femme la plus riche du monde: Mini-série",Yes,08/11/2023,"4,200,000",02:30,"1,700,000"
Waco: American Apocalypse: Limited Series,Yes,22/03/2023,"4,100,000",02:22,"1,700,000"
The Epic Tales of Captain Underpants in Space: Season 1,Yes,10/07/2020,"4,000,000",02:25,"1,700,000"
"Love, Death & Robots: Volume 3",Yes,20/05/2022,"3,700,000",02:14,"1,700,000"
